0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1501.433815 2126.762650 -900.956126 -895.989280 -900.994961 2191.784770 1501.112166 2126.873948 2125.917819 2126.571983 
249.477866 249.465507 249.491105 249.118784 249.498730 249.472924 249.405979 249.465518 249.450414 249.488742 
242.616216 242.616480 242.612819 242.620003 242.624556 242.613686 242.614454 242.603446 201.792040 242.603287 
231.107685 231.106045 231.107528 231.119189 231.110483 231.090920 231.102123 231.116570 231.104893 231.106532 
223.321315 223.310350 223.326185 222.962283 223.325625 223.338736 223.307397 223.301470 223.309311 223.283361 
218.993103 218.958446 171.258200 218.994590 218.948495 218.939661 171.119741 218.921950 171.167886 171.300611 
217.086288 160.382989 160.287514 216.632589 217.052122 160.320739 160.435989 217.145758 217.088356 312.019289 
159.456922 308.533640 159.306550 159.374111 159.465262 308.476555 206.554522 308.544402 206.542956 206.508579 
159.157237 159.224071 159.193734 159.215946 159.224246 159.415204 298.401520 297.903706 159.531372 298.344182 
282.577027 282.492780 282.561861 155.537719 282.597341 282.443347 282.564059 282.586515 282.580576 282.518902 
250.245703 160.149732 250.281602 250.265466 250.282775 250.294454 160.105194 250.268994 250.301950 250.310255 
161.594788 161.135215 161.148653 223.176871 223.226716 161.109615 223.263292 161.285363 161.157519 188.525829 
203.971529 156.774642 203.861764 203.868408 156.507772 156.545283 203.843261 203.738485 187.390018 203.840832 
137.779946 137.776091 137.807565 152.363487 175.700204 137.741752 137.756936 137.802882 137.826874 137.786350 
115.208794 115.224354 115.443017 162.890146 115.238394 159.617266 115.811430 115.237739 162.859112 115.196506 
158.501045 158.541296 158.604483 109.082992 158.531783 109.234728 158.519007 158.623794 109.102684 109.104154 
105.009700 104.827527 104.976519 104.817082 152.225504 105.179544 152.387186 104.880560 104.858946 594.340124 
101.025574 101.020734 101.074672 101.013811 101.247939 100.972497 149.247820 100.980065 158.057725 101.037621 
146.780348 146.696310 146.724167 146.602977 146.553167 146.589995 154.096263 97.641688 97.646728 97.691937 
140.677171 2001.806092 140.774498 140.647029 140.827916 140.653600 140.720441 140.771166 152.722682 95.536675 
92.922858 130.911899 130.840043 130.793482 130.734172 130.902088 92.398396 130.888731 153.428314 130.876726 
151.665311 218.630773 151.662204 127.717843 151.622780 218.927920 151.560374 128.013434 272.259566 186.844752 
165.676673 165.699891 94.004228 155.449736 83.851483 93.920296 161.385265 86.880920 86.963756 165.709296 
155.002732 96.216051 155.044413 102.481210 154.965321 74.964714 96.157819 96.156763 74.925249 154.966659 
148.658071 148.633698 94.357833 148.622336 65.739839 94.390983 148.631044 94.400208 148.632378 94.442690 
144.821284 103.078982 145.061148 66.074693 108.046679 108.455000 145.174076 102.949329 145.111491 145.113654 
96.403222 88.986030 66.194062 58.733834 134.428406 134.339507 66.176927 66.166114 66.134716 89.058727 
83.601949 83.553417 88.911189 83.579345 57.400286 57.440938 83.514135 83.574503 88.922751 83.634034 
53.459796 53.456202 53.510774 53.474609 53.472089 53.469892 53.471484 53.499804 63.962948 105.299484 
47.839526 47.856944 47.835334 47.838968 48.352747 47.843666 47.811306 47.843977 47.864509 47.888434 
45.303322 45.306494 45.296058 62.767860 45.312212 45.323968 62.703593 45.266703 45.297909 45.290329 
41.052886 41.064397 63.317471 41.007279 41.001214 40.999150 63.335141 42.634588 41.038824 63.243227 
39.490908 87.549463 61.348805 61.332824 87.774014 39.625363 61.350387 88.678092 112.503346 86.306241 
33.953239 63.998053 34.126389 63.987984 33.761198 33.746970 122.444869 64.543799 63.777709 70.100984 
56.648614 56.700894 31.769920 56.661065 56.625827 56.664973 56.688759 32.875020 31.815719 31.792226 
31.844795 31.116048 51.322173 31.133956 31.122942 31.121207 31.164752 31.165001 31.110751 51.386763 
30.127005 30.151343 51.266526 30.158768 51.260802 30.161530 31.045501 30.147158 30.162141 30.195145 
29.079873 29.011872 29.041273 29.062619 29.033209 29.044466 29.051147 29.021028 29.037403 29.067457 
27.511544 27.439427 27.460509 27.428040 27.558075 50.696948 27.456913 27.540941 27.463799 27.428796 
78.953265 26.713817 26.824413 26.659368 26.779299 26.668931 26.693271 26.753348 26.691647 26.699719 
26.075297 26.326943 92.934184 26.220652 26.465735 26.176744 26.178316 26.530165 26.323615 49.124659 
27.181212 1666.199224 26.273379 35.463548 83.201926 86.555419 35.744525 26.124032 1664.384965 1714.255940 
310.930195 -76.178384 241.882713 242.072209 -76.200022 39.088342 -76.101551 -8.073127 -75.225115 -76.005584 
9.965355 98.643962 41.283944 65.016848 25.541913 9.931533 26.102339 45.879883 64.057961 25.129209 
-0.380006 17.398087 -0.384723 8.031895 -0.411622 24.690588 -0.331115 24.699756 17.396260 17.413343 
17.119736 28.448256 12.328136 12.416015 12.411323 33.087400 32.565126 6.424241 12.442614 12.410803 
11.744272 30.897080 11.718388 38.584059 11.710470 30.920042 38.559342 30.920231 11.712721 30.911738 
11.557274 11.543996 23.062318 11.548243 11.545466 23.059426 23.059860 3.472955 11.550278 11.535445 
20.744008 20.784460 2.839825 2.796775 20.723893 2.817862 20.770241 2.936539 14.079706 20.683469 
3.020885 3.097467 17.639434 18.725862 18.642089 18.737005 18.647279 11.677369 3.056222 18.724965 
13.849798 13.961787 6.913629 6.902094 6.901682 13.962889 19.016509 13.963515 18.937276 6.898166 
7.269225 13.498795 11.851532 11.853708 11.852012 7.260434 13.508678 13.501617 7.255417 7.265971 
10.198695 10.198530 10.198588 10.198512 10.199151 10.198807 10.198664 10.198672 10.199374 10.199446 
9.829087 9.827264 9.827799 9.829251 9.830687 9.828876 9.828533 9.830598 9.828388 9.828155 
8.362857 8.373406 8.358189 11.759512 8.359349 8.358987 8.366520 8.359418 11.661187 8.360596 
8.084818 8.081797 8.079247 8.083978 8.082130 11.627793 8.080908 8.080597 8.136681 8.082091 
7.871976 7.868109 7.878562 7.874966 13.108518 7.875766 7.879123 7.869430 7.874420 7.871335 
7.623096 7.625814 7.622513 12.874463 7.623855 7.620193 7.620791 7.626305 7.627048 7.621324 
7.395920 7.391646 7.389670 11.055967 7.390157 7.492250 11.322838 7.390490 7.395293 7.390771 
7.207360 7.208465 7.207549 7.206555 7.207521 7.206889 7.213353 7.208700 7.208483 7.208964 
6.983601 6.983790 6.984172 6.984008 6.986484 6.983905 6.984421 6.983480 6.983805 6.982990 
6.796827 6.796390 6.795771 6.796468 6.809667 6.797401 6.799813 6.796623 6.795393 6.796937 
6.601318 6.602130 6.600750 6.602933 6.601536 6.601373 6.601686 6.601645 6.603930 6.601455 
6.422194 6.420914 6.424275 6.434413 6.424006 6.420391 6.424887 6.422225 6.422166 6.423218 
6.266842 6.577838 6.272732 6.271339 6.265797 6.265843 12.374094 6.268524 6.265872 6.267684 
6.131700 6.130791 6.130967 6.131802 6.129844 6.129708 6.130414 6.131958 6.135178 6.129774 
5.970021 6.014891 5.970424 12.327231 12.322695 14.748006 5.972841 5.972651 5.970617 5.968769 
5.868265 5.868694 5.872376 5.872330 5.866016 5.866704 5.867902 5.867571 5.870748 5.866837 
5.736312 5.733641 5.733873 11.387149 5.737490 5.740621 5.758120 5.736865 5.752125 5.784326 
7.882259 7.884413 5.598557 5.598210 7.888157 5.603647 5.601733 5.603646 5.611557 5.613209 
5.562265 2.301961 2.297855 5.612433 5.567252 5.563839 5.564454 7.575900 5.565711 5.559030 
11.362150 5.471577 5.441462 5.472818 5.465722 5.470303 5.466525 5.467766 6.264999 6.298943 
5.300798 5.042666 9.257439 5.026529 9.140910 5.056528 5.386573 5.333832 4.754728 5.386858 
5.256712 5.268259 5.263796 0.975371 0.956169 5.241817 5.270468 5.271646 5.264712 5.271202 
5.117219 4.818965 5.119989 5.068008 1.482632 5.059846 1.573392 1.475257 1.613519 1.515500 
1.778647 4.941472 4.935950 4.941525 1.774138 1.795693 4.943541 4.367300 4.932892 4.903440 
1.835244 1.841366 1.842722 4.762091 4.760020 4.765782 1.840056 1.838532 4.768548 4.769172 
1.959752 1.960018 1.959221 1.958342 1.968633 1.995429 1.975028 1.977694 1.974681 1.963700 
2.042920 2.081805 2.044362 2.042198 2.054135 2.045289 2.094593 2.042984 2.046062 4.674662 
2.038423 2.043799 2.038965 2.041702 2.042505 2.040430 2.047258 2.043453 2.038851 2.037003 
2.027773 2.025582 2.026953 2.026608 2.025819 2.026032 2.027903 2.036309 2.026984 2.024981 
1.985179 1.981062 1.987375 1.999743 1.998326 1.985382 1.983607 1.983448 1.983961 1.986075 
1.957609 1.957275 1.963895 1.958731 1.958736 1.956725 1.960273 1.965171 1.957461 1.957793 
1.928699 1.933515 1.960622 3.925107 1.925546 1.929065 1.929239 3.931750 1.964375 1.928202 
1.867526 3.564845 3.563646 3.564431 1.901575 3.515259 1.867220 1.870126 3.565961 3.570997 
2.683033 2.680220 1.824387 2.683810 2.686460 2.678415 2.659592 1.829892 2.683307 1.823864 
1.848787 1.840985 1.837391 1.845851 1.838840 1.840684 1.840324 3.164321 3.200003 1.836167 
1.811783 1.811925 1.802460 1.799925 4.277920 1.801604 1.803778 1.801687 2.861502 1.800107 
4.609528 3.215969 3.215467 3.892016 1.785815 3.206072 1.787983 3.166737 3.212988 1.794286 
1.755680 4.128232 1.754841 2.640887 2.645160 4.107172 1.752101 2.642407 4.675915 2.644545 
3.373464 3.371592 3.027491 1.748085 2.073852 3.365199 3.374905 1.745891 2.624585 3.075512 
0.935742 2.962360 2.109418 2.971778 2.106830 2.103984 2.103086 2.107432 2.106230 2.101379 
1.802349 1.809171 1.808126 1.801933 1.806025 1.799868 1.804205 1.804756 1.798605 1.806218 
1.610794 1.610569 1.617650 1.608254 1.609022 1.609490 1.617076 0.648216 0.644714 1.618640 
0.616069 1.486032 1.488327 1.488337 1.490681 0.630957 1.488946 0.617699 0.658632 0.616862 
0.709826 0.706493 0.706279 1.338824 1.337274 0.705077 0.704253 0.738759 1.338711 0.707032 
1.302238 1.298715 1.301278 0.680095 0.683880 0.682114 0.682013 1.299562 0.680309 0.679615 
0.675671 0.673428 0.670472 1.230072 0.671781 0.673109 1.252956 0.677682 0.696495 1.248256 
0.736039 0.738304 0.735160 0.734294 0.733701 0.735665 1.224059 0.734583 0.740041 1.235064 
1.158462 0.738458 1.157009 0.741414 0.738143 0.737834 1.158506 0.737496 1.158496 0.745804 
1.097383 0.733834 1.096169 1.096931 1.097450 1.096361 0.734862 0.735207 0.733709 0.733610 
0.713139 1.034614 0.712784 1.022196 0.711176 0.714196 0.711659 1.031576 0.720133 0.712331 
0.702066 0.992061 0.702392 0.703562 0.701747 0.704633 0.703279 0.704426 0.704110 0.705559 
0.689161 0.687126 0.691012 0.694024 0.691174 0.701687 0.951054 0.688414 0.953156 0.688634 
0.669032 0.672483 0.668602 0.671183 0.670675 0.673615 0.671573 0.668733 0.670564 0.673534 
0.641990 0.645597 0.642123 0.641999 0.643864 0.644954 0.643274 0.643117 0.642882 0.644573 
0.931817 0.616023 0.617859 0.614936 0.612729 0.613930 0.615532 0.613992 0.614913 0.623492 
0.588908 0.948401 0.592411 0.594848 0.589289 0.588222 0.592405 0.596157 0.944829 0.590655 
0.578634 0.566800 0.568235 0.573806 1.025470 0.570439 0.569450 0.568862 0.572778 0.571962 
1.044468 0.545510 2.085466 0.543758 0.544831 1.060427 1.546256 0.559523 0.545808 0.567085 
0.994439 0.550886 0.999513 0.638425 0.540249 1.000242 0.999280 0.990164 0.542112 0.532540 
0.530156 0.920283 7.618004 0.524571 0.939000 0.528319 0.522885 0.919448 0.914883 0.918995 
0.848141 -0.866394 0.844757 0.512168 0.510582 0.508498 0.506009 0.508965 0.508063 0.509633 
0.486389 0.484106 0.482737 0.486810 0.489008 0.481382 0.483503 0.484953 0.484606 0.480284 
0.475303 0.483900 0.477267 -0.460061 -0.041878 0.474515 0.894627 -0.468753 0.476971 0.474682 
0.473186 0.249205 0.470726 0.470724 0.481194 0.474558 0.483573 0.470458 0.468156 0.471927 
0.448415 0.450105 0.453134 0.893024 0.446460 0.449567 0.452572 0.908302 0.909501 0.449240 
0.426525 0.428183 0.424761 0.423669 0.425947 -0.178359 0.429481 0.427081 0.424839 0.426300 
0.408253 0.407934 0.410005 0.880538 0.409493 0.407509 0.408188 0.408619 0.408175 0.409583 
0.391684 0.819967 0.405951 0.390619 0.819391 0.816192 0.389353 0.392936 0.390670 0.390427 
0.376074 0.376157 0.376285 0.374053 0.374759 0.375155 0.769738 0.374273 0.372820 0.374564 
0.360217 0.366799 0.362568 0.359928 0.689369 0.359984 0.358458 0.684431 0.358742 0.359466 
0.604552 0.599210 0.593183 0.344295 0.343035 0.355115 0.336594 0.596503 0.592863 0.305405 
0.356863 0.267695 0.336491 0.257538 0.263378 0.335216 0.313863 0.550088 0.554341 0.346791 
0.499233 0.500212 0.340635 0.298002 0.301958 0.503570 0.309453 0.502756 0.295398 0.296130 
0.452889 0.451587 0.452353 0.451727 0.453006 0.451532 0.450890 0.451851 0.449922 0.452273 
0.382323 0.382088 0.380740 0.383936 0.186958 0.383646 0.189448 0.382762 0.381424 0.381475 
0.359208 0.355995 0.357314 0.343089 0.356214 0.358002 0.355925 0.342018 0.355873 0.171291 
0.212411 0.043950 0.212262 0.211302 0.210667 0.041585 0.212302 0.043289 0.210011 0.210499 
0.195879 0.196892 0.196149 0.196917 0.196957 0.081308 0.196846 0.197380 0.196247 0.197617 
0.185462 0.185122 0.184847 0.185480 0.184620 0.185324 0.184762 0.185570 0.184988 0.185378 
0.175558 0.174604 0.174693 0.175178 0.174724 0.175430 0.174608 0.174784 0.175183 0.175371 
0.166967 0.167202 0.166746 0.166796 0.167748 0.166708 0.167496 0.167530 0.167811 0.166844 
0.189326 0.188180 0.188944 0.065097 0.062809 0.189202 0.188646 0.189026 0.175245 0.064139 
0.064013 0.063634 0.063387 0.063002 0.063744 0.063338 0.063283 0.063733 0.070359 0.063536 
0.060890 0.061124 0.059958 0.067365 0.061180 0.060634 0.061102 0.061307 0.061029 0.060960 
0.058406 0.058099 0.059111 0.058321 0.058474 0.058482 0.058438 0.058805 0.058440 0.058935 
0.056166 0.060857 0.055941 0.056977 0.056686 0.056798 0.056716 0.056575 0.057118 0.056161 
0.158062 0.054246 0.055905 0.052056 0.053568 0.177437 0.054647 0.052387 0.177722 0.052284 
0.050300 0.051606 0.050547 0.052739 0.050629 0.167550 0.049230 0.050160 0.051819 0.050301 
0.047265 0.045759 0.161949 0.045957 0.158164 0.047475 0.046499 0.045739 0.046728 0.046115 
0.150835 0.043863 0.047221 0.153736 0.043859 0.153624 0.153153 0.060743 0.140548 0.153908 
0.042641 0.043678 0.142588 0.043962 0.048798 0.043008 0.043166 0.045688 0.042581 0.043049 
0.040153 0.041005 0.039947 0.038900 0.044911 0.039559 0.135001 0.132990 0.039709 0.135729 
0.037593 0.037504 0.038079 0.037420 0.037423 0.037633 0.038110 0.037708 0.037616 0.037540 
0.031330 0.031078 0.031286 0.032428 0.030970 0.120169 0.031455 0.031506 0.031364 0.031294 
0.029054 0.029132 0.029161 0.029443 0.029279 0.029477 0.029326 0.029732 0.029443 0.029258 
0.027947 0.028016 0.028105 0.027873 0.027985 0.027915 0.028060 0.027794 0.028249 0.027847 
0.026907 0.027312 0.027177 0.027139 0.027822 0.027012 0.027198 0.027047 0.027224 0.027278 
0.026131 0.026150 0.026141 0.026111 0.026134 0.025906 0.026082 0.026080 0.026259 0.026071 
0.025111 0.025090 0.024992 0.025294 0.025113 0.025016 0.025010 0.025232 0.025229 0.025177 
0.023579 0.024640 0.024294 0.023908 0.024427 0.023759 0.024217 0.023572 0.023934 0.024046 
0.023080 0.023139 0.022970 0.022956 0.023052 0.023136 0.023526 0.023190 0.023212 0.023194 
0.020210 0.019854 0.019772 0.020067 0.019929 0.028979 0.019729 0.019638 0.019901 0.019773 
0.017805 0.017830 0.017877 0.017925 0.018099 0.017870 0.018183 0.018364 0.017813 0.018372 
0.016525 0.017468 0.016497 0.016493 0.016390 0.016801 0.016594 0.016643 0.016659 0.016827 
0.014998 0.014976 0.014959 0.015555 0.015028 0.014923 0.014990 0.014817 0.014635 0.015158 
0.014101 0.014049 0.014447 0.013584 0.013883 0.013955 0.014077 0.013897 0.013687 0.014186 
0.011997 0.011873 0.012681 0.012246 0.012072 0.012275 0.012565 0.012526 0.012275 0.012485 
0.011143 0.010849 0.010846 0.011184 0.011099 0.010889 0.011196 0.011085 0.011121 0.011527 
0.010000 0.010137 0.010283 0.010447 0.010321 0.010320 0.009963 0.009889 0.010374 0.010142 
0.009742 0.009491 0.009168 0.009268 0.008978 0.009262 0.009591 0.009150 0.009330 0.009228 
0.008884 0.008708 0.008630 0.008744 0.008335 0.008605 0.008393 0.008569 0.008035 0.008546 
0.007996 0.007650 0.008173 0.007873 0.007803 0.007922 0.008002 0.007912 0.007270 0.007891 
0.006860 0.007276 0.006923 0.007862 0.007013 0.006874 0.007423 0.007480 0.006982 0.011147 
0.006917 0.006745 0.006804 0.007106 0.006558 0.007068 0.006815 0.006590 0.007111 0.007241 
0.006452 0.006410 0.006068 0.006458 0.006648 0.006570 0.006595 0.006509 0.006471 0.006683 
0.005891 0.006095 0.005812 0.005873 0.006092 0.006100 0.006030 0.005862 0.005526 0.005975 
0.005641 0.005626 0.005738 0.005499 0.005585 0.005458 0.005530 0.005261 0.005473 0.005758 
0.005193 0.005416 0.005417 0.005291 0.005279 0.005415 0.005444 0.005077 0.005162 0.005355 
0.005326 0.005229 0.005208 0.005134 0.005089 0.005335 0.005249 0.005149 0.004931 0.005198 
0.005047 0.004872 0.004975 0.004485 0.004806 0.004796 0.004848 0.004765 0.004980 0.005245 
0.004503 0.004427 0.004301 0.004779 0.004364 0.004506 0.004537 0.004554 0.004447 0.004682 
0.004320 0.004398 0.004206 0.004226 0.004225 0.004277 0.004206 0.004153 0.004146 0.004262 
0.003612 0.003792 0.003876 0.003744 0.003868 0.003909 0.003974 0.003711 0.003986 0.004124 
0.003022 0.003368 0.003346 0.003193 0.003533 0.003376 0.003163 0.003265 0.003267 0.003213 
0.002982 0.002857 0.002611 0.002930 0.002927 0.002868 0.002950 0.003011 0.003129 0.002800 
0.002772 0.002576 0.002439 0.002660 0.002502 0.002288 0.002422 0.002789 0.002702 0.002625 
0.002120 0.002876 0.002359 0.002202 0.002306 0.002191 0.002595 0.002357 0.002295 0.002411 
0.002320 0.002285 0.002346 0.002143 0.001991 0.002002 0.001973 0.002277 0.001926 0.002090 
0.002204 0.002071 0.002191 0.002180 0.002646 0.002100 0.001689 0.002335 0.001924 0.002059 
0.002203 0.002057 0.001916 0.001881 0.001951 0.001926 0.002153 0.001983 0.001970 0.002167 
0.002026 0.001866 0.001677 0.001936 0.002198 0.001896 0.001654 0.001861 0.002337 0.002066 
0.001668 0.001765 0.001543 0.001620 0.001533 0.001389 0.001609 0.001536 0.001422 0.001626 
0.001854 0.001739 0.001718 0.001864 0.001589 0.001843 0.001941 0.001443 0.001512 0.001877 
0.001520 0.001465 0.001555 0.001695 0.001820 0.001874 0.001432 0.001906 0.001521 0.001531 
0.001634 0.001364 0.001312 0.001290 0.001457 0.001513 0.001307 0.001410 0.001386 0.001308 
0.001432 0.001395 0.001436 0.001372 0.001273 0.001365 0.001438 0.001309 0.001405 0.001335 
0.001243 0.001096 0.001193 0.001410 0.001186 0.001287 0.001313 0.001316 0.001313 0.001487 
0.001113 0.001119 0.001136 0.001182 0.001171 0.001259 0.001163 0.001203 0.001143 0.001136 
0.001159 0.001062 0.001111 0.001089 0.001101 0.001169 0.001172 0.001049 0.001093 0.001122 
0.001131 0.001050 0.001096 0.001090 0.001128 0.001002 0.001102 0.001131 0.001199 0.001089 
0.000948 0.000941 0.001039 0.001001 0.000900 0.001055 0.001003 0.001023 0.001006 0.000954 
0.001031 0.000921 0.000900 0.001149 0.000990 0.000986 0.000991 0.000946 0.000896 0.000959 
0.001068 0.001060 0.000974 0.000952 0.001043 0.000985 0.000932 0.000998 0.000997 0.000974 
0.001012 0.001133 0.001002 0.000961 0.000923 0.001182 0.001131 0.001006 0.000969 0.001011 
0.000889 0.001002 0.000836 0.000984 0.000943 0.000954 0.000992 0.000995 0.001008 0.000953 
0.000779 0.000870 0.000902 0.000950 0.000879 0.000882 0.000861 0.000881 0.000895 0.001053 
0.000880 0.000872 0.000895 0.000791 0.000942 0.000877 0.000997 0.000825 0.000948 0.000853 
0.000790 0.000873 0.000943 0.000881 0.000806 0.000766 0.000850 0.000814 0.000845 0.000781 
0.000801 0.000754 0.000812 0.000938 0.000793 0.000727 0.000840 0.000773 0.000706 0.000788 
0.000716 0.000690 0.000691 0.000787 0.000666 0.000698 0.000748 0.000697 0.000678 0.000688 
0.000661 0.000720 0.000670 0.000711 0.000768 0.000674 0.000627 0.000621 0.000607 0.000658 
0.000622 0.000594 0.000604 0.000630 0.000631 0.000685 0.000597 0.000701 0.000652 0.000694 
0.000618 0.000617 0.000635 0.000632 0.000767 0.000602 0.000636 0.000564 0.000595 0.000644 
0.000567 0.000503 0.000537 0.000515 0.000570 0.000512 0.000538 0.000568 0.000529 0.000549 
0.000526 0.000506 0.000511 0.000491 0.000509 0.000499 0.000516 0.000491 0.000504 0.000503 
0.000511 0.000489 0.000529 0.000492 0.000492 0.000499 0.000493 0.000514 0.000497 0.000456 
0.000486 0.000475 0.000471 0.000475 0.000485 0.000488 0.000458 0.000445 0.000495 0.000470 
0.000474 0.000452 0.000480 0.000475 0.000450 0.000435 0.000451 0.000492 0.000469 0.000466 
0.000432 0.000433 0.000447 0.000445 0.000431 0.000427 0.000426 0.000439 0.000432 0.000426 
0.000430 0.000433 0.000423 0.000429 0.000428 0.000423 0.000429 0.000428 0.000422 0.000423 
0.000409 0.000414 0.000415 0.000418 0.000418 0.000439 0.000404 0.000418 0.000411 0.000419 
0.000421 0.000406 0.000403 0.000406 0.000439 0.000404 0.000414 0.000429 0.000426 0.000408 
